2028-08-28 20:51:15.877260,DEF,sell,117.81,38
2028-08-30 07:41:30.688971,DEF,sell,116.28,128
2028-08-31 04:28:24.897483,ABC,sell,117.25,63
2028-09-01 09:57:57.235877,ABC,buy,112.16,3
2028-09-02 03:05:23.686599,ABC,sell,115.42,89
2028-09-02 21:28:38.448977,DEF,sell,118.69,0
2028-09-03 17:26:55.276126,ABC,buy,112.3,89
2028-09-04 17:04:35.798218,DEF,sell,117.39,35
2028-09-05 11:17:46.825971,ABC,buy,111.28,133
2028-09-06 21:04:37.600805,ABC,sell,116.67,113
2028-09-07 14:28:13.292136,ABC,sell,120.39,52
2028-09-08 14:06:23.223363,ABC,sell,119.22,96
2028-09-09 07:22:17.787765,DEF,sell,116.32,112
2028-09-10 06:12:26.115493,DEF,sell,117.2,123
2028-09-11 18:04:49.254902,DEF,sell,115.73,23
2028-09-12 15:50:14.118258,ABC,sell,116.77,19
2028-09-13 19:41:36.556237,DEF,buy,109.35,127
2028-09-14 09:15:50.185742,ABC,buy,113.63,64
2028-09-15 14:04:05.774350,DEF,buy,110.94,163
2028-09-16 20:23:04.568150,DEF,buy,111.88,119
2028-09-17 18:20:09.245317,DEF,buy,114.83,41
2028-09-18 17:32:56.970886,ABC,sell,120.29,108
2028-09-19 09:32:40.362977,DEF,sell,117.36,62
2028-09-20 09:39:50.819734,DEF,sell,117.57,203
2028-09-21 06:04:40.353479,DEF,buy,114.0,18
2028-09-22 04:34:49.336340,ABC,sell,115.41,83
2028-09-22 21:39:58.770910,DEF,sell,117.52,12
2028-09-23 23:56:37.045207,ABC,sell,115.68,141
2028-09-25 04:14:48.821840,DEF,buy,111.15,32
2028-09-25 22:51:44.409026,DEF,buy,111.41,129
2028-09-26 16:11:00.349728,ABC,buy,108.5,94
2028-09-27 12:05:25.897931,ABC,buy,108.45,29
2028-09-28 16:53:10.741115,ABC,sell,113.74,81
2028-09-30 01:15:20.254541,DEF,sell,113.4,37
2028-10-01 12:51:01.684345,DEF,sell,114.18,100
2028-10-02 09:40:09.122965,DEF,buy,107.29,60
2028-10-03 16:46:50.886823,ABC,buy,107.86,99
2028-10-04 07:54:04.204608,DEF,sell,112.64,53
2028-10-05 15:04:59.669463,ABC,buy,103.97,179
2028-10-06 04:48:38.212340,ABC,buy,105.68,49
2028-10-06 22:06:40.186241,ABC,sell,110.88,116
2028-10-08 04:03:41.518941,DEF,sell,111.21,127
2028-10-09 15:00:37.199275,ABC,sell,109.74,2
2028-10-10 12:14:15.959381,DEF,buy,104.03,40
2028-10-11 21:00:32.210264,ABC,buy,105.8,32
2028-10-12 20:02:57.997007,DEF,buy,107.0,52
2028-10-13 14:56:25.878892,DEF,buy,104.06,68
2028-10-14 03:36:32.691220,DEF,sell,109.91,74
2028-10-15 04:12:47.108549,DEF,buy,105.99,42
2028-10-16 10:46:02.601072,DEF,buy,104.08,24
2028-10-17 15:05:42.833070,ABC,sell,112.88,37
2028-10-18 21:04:40.637925,DEF,sell,116.43,24
2028-10-20 08:55:07.444500,ABC,buy,107.62,46
2028-10-21 09:32:07.531202,ABC,sell,114.39,73
2028-10-22 03:24:19.731198,ABC,buy,111.2,171
2028-10-23 10:37:58.471326,ABC,sell,115.99,8
2028-10-24 12:56:44.834867,ABC,buy,108.15,3
2028-10-25 22:57:54.141556,DEF,sell,113.74,104
2028-10-26 10:59:50.080140,DEF,sell,115.98,72
2028-10-27 19:26:08.336553,ABC,sell,114.09,153
2028-10-29 03:42:58.291336,DEF,sell,113.73,30
2028-10-29 20:50:08.735490,DEF,buy,109.46,78
2028-10-31 05:06:03.594717,DEF,sell,110.4,75
2028-11-01 04:57:17.299545,DEF,sell,113.77,53
2028-11-01 19:47:56.553632,ABC,sell,112.67,151
2028-11-02 20:55:35.539083,ABC,sell,107.54,81
2028-11-03 20:15:11.042331,DEF,buy,102.99,17
2028-11-04 19:46:47.667866,ABC,buy,101.86,118
2028-11-05 23:16:02.014828,ABC,buy,100.77,76
2028-11-06 17:50:02.366103,ABC,buy,104.39,68
2028-11-07 08:17:32.818423,DEF,buy,105.74,43
2028-11-08 13:28:05.143477,DEF,buy,101.92,26
2028-11-09 15:11:23.075975,ABC,sell,106.09,8
2028-11-10 06:12:52.134742,ABC,sell,107.35,113
2028-11-11 06:27:14.385505,ABC,sell,108.86,83
2028-11-11 18:27:28.641975,ABC,sell,110.14,96
2028-11-12 13:02:48.714369,ABC,sell,108.21,49
2028-11-13 21:11:32.779982,DEF,sell,109.52,5
2028-11-14 12:19:26.287686,DEF,buy,105.99,76
2028-11-15 09:17:13.768258,ABC,buy,105.31,44
2028-11-16 01:46:05.160927,DEF,sell,112.29,54
2028-11-17 09:12:12.046021,DEF,sell,109.06,70
2028-11-18 17:54:00.876848,DEF,buy,104.2,59
2028-11-19 21:41:53.544166,ABC,sell,112.22,42
2028-11-21 01:53:38.072256,DEF,buy,108.53,97
2028-11-21 20:16:01.065886,ABC,sell,113.03,166
2028-11-22 23:52:45.228999,DEF,buy,105.12,22
2028-11-23 20:10:55.005122,ABC,buy,106.37,17
2028-11-25 03:35:53.708805,ABC,sell,112.03,79
2028-11-26 02:56:41.001528,ABC,sell,115.48,87
2028-11-26 22:23:38.568497,ABC,buy,108.4,99
2028-11-27 13:42:34.060983,ABC,buy,108.52,124
2028-11-28 17:26:10.426035,ABC,sell,115.47,13
2028-11-29 16:03:58.419364,DEF,buy,108.38,33
2028-11-30 13:49:20.605991,ABC,buy,108.91,56
2028-12-01 19:03:56.573262,ABC,sell,117.31,94
2028-12-02 17:12:42.519172,DEF,buy,110.32,31
2028-12-03 20:04:04.484112,DEF,sell,114.8,65
2028-12-04 23:20:50.670944,ABC,buy,109.15,8
2028-12-06 00:05:40.478613,ABC,buy,108.47,15
2028-12-07 05:22:51.949730,ABC,sell,115.43,24
2028-12-08 04:01:23.545020,ABC,buy,110.52,73
2028-12-09 13:50:57.214270,ABC,sell,113.0,23
2028-12-10 21:18:05.869966,ABC,buy,110.78,65
2028-12-11 18:10:24.280357,ABC,sell,115.0,54
2028-12-13 04:18:43.200932,ABC,sell,111.7,56
2028-12-14 00:05:47.133391,DEF,sell,114.28,38
2028-12-14 21:41:37.625551,ABC,sell,112.71,7
2028-12-15 20:31:00.187956,ABC,sell,113.54,142
2028-12-17 00:22:53.249889,DEF,sell,113.6,122
2028-12-17 23:02:40.820850,DEF,buy,107.91,21
2028-12-19 04:55:18.188005,ABC,buy,104.49,88
2028-12-20 15:57:35.204835,DEF,buy,106.81,96
2028-12-21 23:15:04.082029,ABC,buy,109.17,55
2028-12-23 04:57:26.291240,DEF,sell,114.6,100
2028-12-24 10:26:30.436603,DEF,sell,111.84,103
2028-12-25 14:40:18.351522,DEF,sell,111.57,2
2028-12-26 07:15:32.149029,DEF,sell,110.91,69
2028-12-26 21:19:58.330717,DEF,buy,105.19,6
2028-12-28 01:18:05.478493,DEF,sell,112.65,49
2028-12-29 04:51:05.578669,DEF,sell,114.65,32
2028-12-30 10:50:53.879541,ABC,sell,111.71,14
2028-12-31 06:55:18.306248,ABC,buy,106.44,73
2028-12-31 23:38:31.535656,ABC,sell,111.84,81
2029-01-01 23:57:33.939739,DEF,sell,114.06,27
2029-01-03 04:02:18.111225,DEF,buy,108.65,164
2029-01-03 23:28:28.410174,DEF,sell,114.32,128
2029-01-05 08:42:27.733203,ABC,sell,113.33,145
2029-01-06 13:25:40.070177,DEF,sell,113.27,134
2029-01-07 15:04:34.655068,ABC,sell,114.25,132
2029-01-08 10:27:05.975744,DEF,buy,109.24,161
2029-01-09 19:28:26.011281,DEF,sell,113.36,17
2029-01-10 15:54:26.479001,ABC,sell,115.41,62
2029-01-11 09:54:58.231596,ABC,buy,105.87,21
2029-01-12 08:57:37.787913,DEF,sell,110.71,130
2029-01-13 12:03:07.250885,DEF,sell,110.45,75
2029-01-14 01:35:03.161950,DEF,sell,110.78,69
2029-01-15 07:15:08.455662,DEF,sell,112.57,128
2029-01-16 00:08:44.051501,ABC,buy,106.18,117
2029-01-17 05:58:32.426600,ABC,sell,112.1,122
2029-01-17 22:26:02.247491,ABC,sell,108.02,60
2029-01-19 06:41:04.195781,DEF,sell,107.65,63
2029-01-20 16:00:30.404591,DEF,buy,103.03,90
2029-01-21 23:59:56.853769,DEF,sell,111.92,21
2029-01-23 03:19:58.344086,DEF,buy,103.68,241
2029-01-24 10:26:25.641569,DEF,sell,104.65,128
2029-01-25 14:17:16.516598,DEF,buy,101.43,139
2029-01-26 15:37:48.191607,ABC,sell,106.32,130
2029-01-28 00:22:34.197955,DEF,sell,106.03,47
2029-01-28 20:51:18.568199,DEF,sell,107.84,115
2029-01-30 07:33:58.858427,DEF,sell,108.6,122
2029-01-31 19:14:50.867533,ABC,sell,108.65,191
2029-02-01 10:57:29.212573,DEF,buy,102.56,17
2029-02-02 16:17:07.061064,DEF,buy,99.1,15
2029-02-03 13:23:52.380909,ABC,sell,106.47,174
2029-02-04 13:25:36.785468,ABC,sell,103.04,203
2029-02-05 10:43:52.716539,DEF,buy,99.37,10
2029-02-06 18:52:35.510729,DEF,sell,105.2,32
2029-02-07 10:16:40.899422,ABC,buy,97.86,85
2029-02-08 15:14:52.978421,ABC,sell,108.05,0
2029-02-09 21:57:08.960700,ABC,sell,104.95,137
2029-02-10 22:38:07.107081,ABC,sell,105.32,92
2029-02-11 11:38:59.783347,DEF,buy,99.52,12
2029-02-12 04:08:13.852045,DEF,buy,100.96,105
2029-02-13 04:29:15.377220,ABC,sell,107.93,73
2029-02-13 19:46:16.898261,ABC,buy,102.58,16
2029-02-14 17:49:12.340677,DEF,sell,109.45,104
2029-02-15 10:20:27.731208,ABC,sell,112.78,45
2029-02-16 18:17:34.213390,ABC,buy,106.71,48
2029-02-17 22:14:36.163451,DEF,sell,112.95,52
2029-02-19 05:12:57.648949,ABC,buy,105.19,10
2029-02-20 03:27:53.646213,DEF,buy,107.33,58
2029-02-21 06:58:57.645773,DEF,buy,105.4,211
2029-02-22 16:03:54.472867,DEF,buy,108.48,111
2029-02-23 14:57:49.273252,DEF,sell,113.89,82
2029-02-24 11:50:22.488680,ABC,sell,110.84,139
2029-02-25 09:51:43.314499,DEF,buy,109.39,78
2029-02-26 13:44:44.035158,ABC,sell,114.01,77
2029-02-27 07:01:25.980323,DEF,sell,114.65,96
2029-02-28 00:11:15.793281,DEF,sell,111.28,79
2029-02-28 18:49:30.943860,ABC,buy,108.83,24
2029-03-01 21:54:59.852081,DEF,sell,114.06,27
2029-03-02 22:24:53.420797,ABC,sell,115.52,180
2029-03-04 00:21:43.928360,ABC,buy,112.56,127
2029-03-05 12:02:21.527959,DEF,sell,115.82,43
2029-03-06 07:33:29.197537,DEF,sell,117.3,77
2029-03-07 06:38:27.058480,DEF,sell,118.02,108
2029-03-08 01:14:49.230895,ABC,sell,114.3,107
2029-03-09 12:20:05.576662,ABC,sell,117.53,37
2029-03-10 15:21:28.054095,DEF,sell,112.55,67
2029-03-11 19:52:42.409412,DEF,buy,113.93,165
2029-03-13 02:37:14.435662,DEF,buy,113.65,234
2029-03-14 03:58:26.367888,DEF,sell,118.56,102
2029-03-14 16:34:08.276759,DEF,sell,119.21,26
2029-03-15 23:51:59.816346,DEF,buy,113.68,57
2029-03-16 20:03:48.492526,DEF,sell,120.33,1
2029-03-18 06:19:20.156034,ABC,sell,117.85,73
2029-03-18 22:19:55.434899,ABC,buy,109.3,54
2029-03-20 06:23:35.106739,DEF,sell,114.91,48
2029-03-21 11:22:33.528513,ABC,sell,111.22,67
2029-03-22 06:34:51.712909,ABC,buy,107.53,82
2029-03-23 11:31:54.302506,DEF,buy,106.78,48
2029-03-24 08:31:23.340178,ABC,sell,112.42,8
2029-03-25 16:25:38.675627,ABC,buy,106.97,18
2029-03-26 12:09:38.224076,DEF,buy,106.2,36
2029-03-27 13:21:09.566876,DEF,buy,103.68,88
2029-03-28 05:32:12.732105,DEF,buy,108.18,35
2029-03-29 15:27:51.170449,DEF,sell,115.16,28
2029-03-30 20:00:03.577793,DEF,sell,113.52,240
2029-04-01 05:09:44.274089,DEF,sell,112.02,109
2029-04-02 10:50:22.169867,DEF,sell,110.25,71
2029-04-03 01:03:31.553998,DEF,buy,105.14,138
2029-04-04 01:14:40.948734,ABC,sell,108.93,43
2029-04-04 20:01:41.427367,ABC,sell,106.17,114
2029-04-05 17:12:25.555261,ABC,sell,108.1,9
2029-04-07 01:10:49.730905,ABC,buy,103.14,66
2029-04-08 11:16:47.312980,DEF,buy,101.39,93
2029-04-09 07:54:30.889022,ABC,sell,106.57,110
2029-04-10 02:37:29.972893,ABC,buy,103.61,40
2029-04-11 08:33:35.266180,ABC,sell,106.66,168
2029-04-12 17:05:36.364511,ABC,buy,103.63,103
2029-04-13 21:15:06.079437,DEF,buy,104.38,52
2029-04-14 11:58:26.901734,DEF,sell,107.66,258
2029-04-15 14:51:35.984229,ABC,buy,103.58,26
2029-04-16 07:44:31.905797,ABC,sell,108.25,3
2029-04-17 14:23:44.951427,DEF,sell,107.5,31
2029-04-18 07:13:49.149389,DEF,buy,100.28,80
2029-04-19 14:41:59.636812,ABC,sell,104.1,80
2029-04-20 16:23:52.728308,ABC,sell,103.87,35
2029-04-22 00:39:08.008175,DEF,sell,103.4,97
2029-04-22 15:17:00.892997,ABC,sell,103.91,193
2029-04-23 08:07:58.927149,DEF,sell,104.21,15
2029-04-24 09:45:01.521049,ABC,sell,106.72,90
2029-04-25 06:53:39.523241,ABC,buy,99.61,149
2029-04-26 11:56:47.635879,ABC,buy,98.15,38
2029-04-27 04:13:24.092278,ABC,sell,104.93,230
2029-04-28 09:51:53.679788,ABC,buy,100.96,130
2029-04-29 04:41:43.142778,ABC,sell,106.44,32
2029-04-30 04:41:20.764197,DEF,sell,105.79,3
2029-05-01 13:02:56.622118,ABC,sell,104.37,134
2029-05-02 12:44:27.644599,DEF,buy,99.88,52
2029-05-03 09:18:23.394915,ABC,sell,105.77,56
2029-05-04 11:25:44.275677,DEF,sell,105.3,29
2029-05-05 05:55:06.024118,ABC,buy,100.46,17
2029-05-06 12:08:07.636486,DEF,buy,100.63,71
2029-05-07 20:27:33.892744,DEF,sell,104.5,22
2029-05-09 03:15:33.377870,ABC,buy,99.33,14
2029-05-10 07:14:39.483898,DEF,sell,105.09,171
2029-05-11 12:54:39.965904,ABC,sell,104.03,124
2029-05-12 21:31:47.909907,DEF,sell,104.1,144
2029-05-13 17:20:22.987884,ABC,buy,99.5,196
2029-05-14 22:10:49.121338,ABC,buy,96.88,28
2029-05-15 22:40:31.860179,DEF,sell,105.32,0
2029-05-16 23:20:28.273509,ABC,buy,98.94,53
2029-05-17 20:00:49.728664,ABC,sell,100.22,74
2029-05-18 22:53:45.533732,ABC,buy,96.26,77
2029-05-19 21:38:54.117846,ABC,sell,101.98,106
2029-05-20 23:43:19.261170,ABC,buy,97.98,11
2029-05-21 14:03:03.453180,ABC,sell,101.62,129
2029-05-22 14:21:43.968929,ABC,sell,99.66,37
2029-05-23 07:41:09.480205,DEF,buy,92.87,65
2029-05-24 05:07:03.027313,DEF,buy,95.03,146
2029-05-25 04:39:59.041766,DEF,sell,99.78,12
2029-05-26 11:58:27.340010,ABC,sell,98.47,5
2029-05-27 10:57:13.002728,DEF,sell,96.61,140
2029-05-27 23:34:06.110794,ABC,sell,97.88,37
2029-05-28 15:22:22.758889,DEF,buy,90.5,35
2029-05-29 09:36:17.565212,DEF,buy,88.51,107
2029-05-30 12:53:34.613838,ABC,sell,95.85,42
2029-05-31 23:09:31.858274,DEF,sell,93.01,26
2029-06-02 07:12:41.727310,DEF,buy,92.1,149
2029-06-02 21:37:39.323535,DEF,buy,90.42,79
2029-06-04 08:09:06.960193,DEF,buy,90.57,116
2029-06-04 21:12:06.052488,DEF,sell,95.38,14
2029-06-05 17:51:54.415391,ABC,sell,96.01,128
2029-06-06 06:50:27.625886,ABC,buy,89.16,21
2029-06-07 16:11:02.019967,DEF,sell,93.63,4
2029-06-08 21:49:28.024993,ABC,sell,92.58,113
2029-06-09 17:15:42.747888,DEF,sell,94.85,0
2029-06-10 11:17:30.865562,ABC,sell,93.77,34
2029-06-11 23:10:55.498454,ABC,buy,89.46,29
2029-06-12 23:22:28.678323,DEF,buy,87.32,84
2029-06-14 00:54:45.193843,ABC,buy,88.68,19
2029-06-14 20:24:58.759754,ABC,sell,90.77,49
2029-06-15 09:53:29.969838,ABC,buy,85.18,14
2029-06-16 03:00:30.255552,DEF,buy,86.73,85
2029-06-16 21:36:19.953255,DEF,buy,84.74,56
2029-06-17 23:36:21.265030,ABC,buy,87.41,20
2029-06-19 06:29:59.760396,ABC,buy,87.19,195
2029-06-20 01:47:20.480957,DEF,sell,89.41,119
2029-06-21 04:10:56.313373,ABC,sell,92.34,21
2029-06-22 04:24:11.757560,ABC,buy,90.32,2
2029-06-23 12:02:21.426756,DEF,buy,85.75,146
2029-06-24 21:50:27.103004,DEF,buy,86.14,204
2029-06-25 17:23:28.407659,ABC,sell,87.8,120
2029-06-26 23:34:33.730168,DEF,sell,90.88,131
2029-06-28 06:16:49.704828,ABC,sell,94.19,61
2029-06-29 17:30:35.683887,DEF,buy,83.82,30
2029-06-30 20:26:27.406146,DEF,sell,89.93,110
2029-07-01 10:50:58.127471,ABC,buy,87.28,12
2029-07-02 19:30:18.614013,DEF,buy,87.26,122
2029-07-03 20:42:56.353853,ABC,sell,93.2,156
2029-07-05 06:04:55.452872,ABC,sell,93.78,26
2029-07-06 02:14:38.530045,DEF,sell,94.78,42
2029-07-06 20:13:04.710525,DEF,sell,93.24,8
2029-07-08 02:11:47.969500,DEF,sell,92.19,162
2029-07-09 00:52:21.629866,DEF,sell,93.47,136
2029-07-09 22:52:48.664461,ABC,sell,92.5,45
2029-07-11 10:18:16.078083,ABC,buy,87.01,149
2029-07-11 22:48:13.790582,ABC,buy,85.93,136
2029-07-12 22:03:12.373742,DEF,buy,88.57,165
2029-07-13 22:05:19.146379,DEF,sell,95.0,126
2029-07-14 12:44:36.657811,DEF,sell,94.0,31
2029-07-15 04:31:14.312036,DEF,buy,89.89,39
2029-07-16 09:53:35.900860,ABC,buy,88.47,9
2029-07-17 05:22:00.129438,ABC,sell,94.75,16
2029-07-18 08:31:59.922477,DEF,sell,91.84,210
2029-07-19 20:25:14.340894,DEF,buy,88.46,214
2029-07-20 21:40:02.582655,ABC,buy,87.77,192
2029-07-21 16:10:23.579488,DEF,buy,88.55,130
2029-07-22 07:36:00.105230,ABC,sell,91.83,41
2029-07-23 19:21:15.632668,DEF,sell,91.53,6
2029-07-24 11:21:54.007944,DEF,buy,85.59,22
2029-07-25 22:08:32.618572,DEF,buy,87.01,144
2029-07-27 04:40:03.220995,DEF,buy,84.59,62
2029-07-27 20:07:26.716393,ABC,sell,90.72,108
2029-07-29 01:54:46.686649,DEF,buy,85.89,112
2029-07-29 21:33:17.410477,ABC,sell,89.86,34
2029-07-31 07:16:43.754216,DEF,buy,81.99,4
2029-08-01 10:04:40.714566,ABC,sell,92.09,143
2029-08-02 05:34:34.740802,ABC,sell,90.46,75
2029-08-03 08:50:51.967567,ABC,sell,92.46,95
2029-08-04 07:16:39.559458,DEF,sell,92.04,31
2029-08-04 23:58:18.437138,ABC,sell,92.73,87
2029-08-05 16:46:17.493995,ABC,buy,84.93,27
2029-08-06 16:20:03.102784,DEF,buy,86.17,52
2029-08-07 11:32:32.660962,ABC,sell,92.01,96
2029-08-08 00:52:00.456015,DEF,sell,91.69,135
2029-08-09 08:51:02.147883,ABC,buy,84.82,81
2029-08-10 06:16:08.894402,DEF,buy,86.34,84
2029-08-11 09:55:55.364131,DEF,sell,93.17,17
2029-08-12 10:51:46.636405,ABC,sell,92.88,257
2029-08-13 21:44:38.840477,DEF,buy,87.04,158
2029-08-14 22:37:08.017208,ABC,sell,95.42,110
2029-08-15 15:45:12.191601,DEF,buy,88.98,42
2029-08-17 03:02:59.277413,DEF,sell,97.93,15
2029-08-18 13:56:08.409719,ABC,buy,88.27,47
2029-08-19 13:16:26.708033,ABC,sell,96.0,239
2029-08-20 05:37:34.955834,DEF,buy,89.66,41
2029-08-21 08:31:24.388323,ABC,buy,88.57,308
2029-08-22 00:12:42.247790,DEF,buy,89.11,107
2029-08-23 00:06:44.614819,DEF,buy,89.14,1
2029-08-24 06:14:13.617156,ABC,buy,90.15,266
2029-08-24 20:40:53.553077,DEF,buy,88.5,27
2029-08-26 08:04:25.955169,DEF,sell,91.4,67
2029-08-27 04:53:32.652497,DEF,sell,92.14,91
2029-08-27 20:55:38.196899,DEF,buy,84.22,223
2029-08-28 22:16:49.886766,ABC,sell,89.6,19
2029-08-30 00:54:03.195309,ABC,sell,93.02,108
2029-08-30 22:26:46.424955,DEF,sell,92.22,10
